Position	Classification
Operations	Manager
Fleet Manager	Manager
Chief Executive Officer	Director
Tech Mgr	Manager
Vice President Technology	Director
Regional Manager	Manager
Accountmanager Area Sales	Consultant
Sr.Technical Superintendent	Manager
Director of Global Security & Environment	Director
"Global Product Manager, Marine"	Manager
Porject Manager	Manager
Chief Business Processes	Director
Chief engineer	Manager
Junior Project Manager Environmental Regulations	Specialist
Sr.Manager Technical	Manager
Product & Business Developer	Consultant
General Manager Technical Superintendent	Specialist
Fleet Director	Director
Senior Manager	Manager
Founder & CEO	Manager
Fleet Performance Monitoring Executive	Student
Marine Manager Bulk Division	Manager
Senior Vessel Manager	Manager
"Financial risk, Middle Office"	Specialist
Technical Manager	Manager
Business Development Manager	Director
Deputy Managing Director	Director
"Project Manager, Technical"	Manager
Head of Fleet Management	Manager
Founder	Director
Deputy General Manager	Manager
Performance Manager	Manager
Senior Vice President	C-level
General Manager	Manager
Operations Manager	Manager
Fleet Superintendent	Manager
Head of Sustainment	Manager
Head of Operations	Manager
Manager - GCC Marine	Manager
"Manager, Customers & Market Intelligence"	Specialist
Senior Ship Manager	Manager
Director	Director
MARINE MANAGER/ DPA	Manager
Technical Superintendent	Specialist
Executive Assistant	Manager
GM	Director
Operations Manager	Manager
Operations Manager	Manager
CEO	C-level
Chief Strategy Officer	C-level
Director	Director
Author	Director
Press	Consultant
Uptime International AS	Director
Assistant Ship Manager	Manager
Manager EIT - Newbuilding Projects	Specialist
Fleet Manager	Manager
 ?Assistant Superintendent	Specialist
Technical Project Manager | Corporate Projects	Manager
Manager	Manager
Origination LNG Trading	Specialist
Director of Sales	Director
Fleet Support Manager	Manager
Vice President	Director
QHSE & Operations Manager	Manager
President and Chief Executive Officer	C-level
Head of operations	Director
Manager Operations	Specialist
Maritime Business Development	Manager
Managing Director	Director
Head of MSI Ship Management	Manager
Naval Architect	Specialist
Nautical Director	Director
Senior Technical Superintendent	Manager
Machinery Engineer	Specialist
Business Development Manager	Manager
Technical Manager	Manager
Senior Manager	Director
"Director, Digital Ventures"	Director
Technical Manager	Manager
General Manager: Business Process Owner	Manager
Project Manager	Consultant
Managing Director	Director
Engineer	Specialist
General Manager	Manager
GM	Manager
LNG Fleet Manager	Manager
Purchasing Manager	Manager
Technical Manager	Manager
Senior Ship Manager	Manager
Managing Director	Director
HSEQ Manager /  DPA /  Vetting	Manager
Managing Director	Director
Owner	Specialist
Managing Director	Director
COO	Director
Chief Executive Officer	C-level
Fleet Operation Manager	Manager
Commercial Director	Director
Operations Manager	Manager
HSSEQ Superintendent	Manager
Deputy General Manager	Manager
Store Supervisor	C-level
Project Manager	Manager
Senior VP	C-level
General Manager	Manager
Senior Vice President	Manager
Senior Maritime Safety Superintendent	Manager
Technical Coordinator	Manager
Managing Director	Director
Chief Sustainability Officer	Director
"Director, Fleet"	Director
Marine Superintendent	Manager
Director	Director
Project Manager	Manager
Senior Marine Technical Officer	Specialist
General Manager	C-level
Managing Director Fleet	Director
Director	Director
Director	Director
Staff Captain	Director
CEO	C-level
Technical Manager	Manager
Fleet Manager	Manager
Business Development Executive	Manager
Deck Officer	Manager
Managing Director	Director
Chief Engineer	Manager
MS&Q Manager	Manager
General Manager - Technical Group	Manager
Ingeniero	Specialist
Marine Superintendent	Manager
Senior Vice President	C-level
Crude Tankers Manager	Manager
Development Director	Director
Navigator	Specialist
Head of Operations	Manager
Internal Communication Lead	Director
PMS Engineer	Specialist
Marine Superintendent	Manager
Liner	Specialist
Senior Group Reporter	Manager
V.P Ship Management& Chief Procurement Officer	Manager
?Cargo Superintendent	Specialist
Chief Operations Officer	Manager
"Global market growth, leader"	Director
Captain	Manager
Director	Director
Transport Director	Director
Performance Manager	Manager
Chief Technical Officer	Manager
Project	Specialist
Managing Director	Director
Captain	Director
Fleet Time Support Manager	Manager
Vessel Performance Analytics P	Specialist
Analyst	Specialist
Naval  Architect & Marine Engineer	Specialist
Chief Executive Officer	Manager
Voyage Analyst	Specialist
Managing Director	Director
Product Manager Bluetracker	Manager
CEO	C-level
Head of Commercial Operations	Manager
Managing Director	Director
Policy Manager	Manager
Head of Efficiency Development	Manager
Operations Manager - Head of O	Manager
Marine Technical Advisor	Consultant
"General Manager, Process Support"	Manager
VP - Shipping Rice Division	Manager
Global Manager Bunkers	Manager
Newbuilding Manager	Manager
Senior Operations Manager	Manager
Planning Manager	Manager
Teknologiansvarlig	Manager
Chief Operating Officer	Manager
Asst. Fleet Manager (Chemical)	Manager
Fleet Group Manager	Manager
CEO	C-level
Norwegian Maritime Authority	Manager
Designated Person Ashore	Manager
CEO	C-level
Senior Advisor Sustainable Finance	Manager
CEO	C-level
Director	Director
"Manager, Energy and Performance Operations"	Specialist
EU Advisor	Consultant
Fleet Director	Director
Global PMS Manager	Manager
Technical Manager	Manager
Director of Vessel Operations and Security	Director
Mechanical Engineer	Consultant
Technical department	C-level
Fleet Group Manager	Manager
Senior Engineer	Consultant
Port Captain	Specialist
IT Senior Manager Nautical Systems	Manager
Managing Director	Director
Head of Innovation & Energy Ma	Director
Senior Engineer	Specialist
Technical Director	Director
Project Manager Newbuild	Director
Junior VP	Specialist
HSQE & Vetting Manager	Manager
Business Development Manager	Manager
Superintendent	Manager
M.S.I / HSEQ Manager	Manager
Naval Architect General Manager	Manager
Technical & Operations Manager	Manager
President	C-level
Atheno	Consultant
"Manager, Regulatory & Document"	Manager
"Superintendent, Bunker Optimis"	Manager
Project Manager	Manager
Marine Fuels & Lubricants Marketing Project Advisor	Specialist
Energy Efficiency & Environmen	Manager
Development Engineer	Specialist
Director Technical Services &	Director
Policy Manager	Manager
Project Manager - Marine Newbu	Manager
Technical Category Manager	Manager
Senior Superintendent Engineer	Manager
Fleet Technical Manager	Manager
Manager Green Management / Mar	Manager
Machinery Supervisor	Specialist
Team Leader/Ship building Management team	Manager
Technical Director	Director
Assistant Unit Manager	Manager
Maintenance Superintendent	Manager
Product Manager Gyro/AP	Manager
Product Marketing Manager	Manager
Technical Superintendent	Manager
Senior Engineer	Specialist
Head of Section Safety&Systems	Manager
Fleet Director - Cunard	Director
IT Analyst	Specialist
Purchasing officer	Specialist
Director of Sales	Director
Chief Financial Officer	C-level
Manager Marine Personnel Fleet	Manager
Technical and Marketing Manager	Manager
Technical Superintendent	Specialist
Chief Financial Officer	C-level
"Manager, Fleet IT Corporate Re"	Manager
Executive Vice President (Oper	C-level
"Chile Cluster, Managing Director"	Director
"GM - Technical, Safety & Envir"	Specialist
Senior Sales Manager Naval Systems	Manager
"Manager, Maritime Planning Team"	Manager
Senior Advisor	Specialist
Ocean & Naval Architect Engine	Specialist
HSSEQ Manager & DPA	Director
HWTK	Specialist
General Manager Fleet Operatio	Manager
General Manager - Fleet Divisi	Manager
Resource Planner	Specialist
Marine Electrical Supeintenden	Manager
Maritime Strategic Project Lea	Specialist
Regulatory Affairs Manager OEP	Manager
Assistant Fleet Manager	Manager
Technical Manager	Manager
Technical Manager	Manager
Asst general Manager Technical	Specialist
Ship Manager	Manager
1:st Engineer	Manager
Ship Superintendent	Manager
Fleet Manager & Fleet Systems Manager	Manager
Vessel Manager	Manager
Fleet Director	Director
Assistant Fleet Manager	Manager
Marine Superintendent	Manager
Chief Engineer	Manager
Ship Manager	Manager
CEO	Director
Operations Manager	Manager
"General Manager, Technical"	Manager
Technical Performance Manager	Manager
Fleet Manager	Manager
Director Safety and Security	Director
"Manager, Nautical Operation"	Manager
SVP - Marine Operations	C-level
Safety and Security Manager	Manager
Sr. Hull & Systems Engineer	Specialist
General Manager Operations	Director
research fellow	Manager
General Manager Operations	Director
1st Engineer	Manager
Manager Operations Pacific	Manager
CEO	C-level
Director Fleet Management	Director
Technical Service Engineer	Specialist
Staff Captain	Specialist
Chief Operations Officer	Manager
ES&O Marketing Specialist	Specialist
Director	C-level
Technical Fleet Director	Director
General Manager-Technology & Ship Management	Manager
Marketing Officer	Specialist
Chief Engineer	Specialist
Information Systems Director	Director
Communications Officer	Specialist
Chief Engineer	Director
SHIPS.SYSTEMS.SUPPORT	Manager
Director Sales	Director
General Manager WSM	Manager
Project Manager	Manager
Cheng	Specialist
Chief Engineer	Manager
Technical Support Manager	Manager
Product Lifecycle Engineer	Specialist
General Manager	Manager
Innovation Coach	Consultant
General Manager	Manager
Business Development	Specialist
"Chief of Mechanical section, OE"	Specialist
Manager Power Plant	Manager
Director of Marine Engineering UK	Director
Director	Director
Chef de Service exploitation C4 Cap des biches	Manager
General Manager Operations	Manager
Head of Department - Marine Engineering	Manager
"VP, Commercial & International Sales"	Director
Superintendent	Specialist
Construction Manager Business	Manager
Naval Architect	C-level
Owner	Manager
Global Head Assets & Structuring	Manager
Engineer	Specialist
MANAGER OF PROCUREMENT NUCLEAR GERMANY	Manager
Mechanical Supervisor	Specialist
Electrical Supervisor	C-level
principal mechanical engineer	Specialist
chief strategy officer	C-level
Founder	Director
Technical Manager	Manager
General Manager Technical	Manager
Fleet Manager	Manager
Assistant General Manager (Technical)	Specialist
Captain	Manager
Fleet Manager	Specialist
Superintendent Engineer	Specialist
Electrical Engineer	Manager
Founder/Director	Director
Second Engineer	Student
Ch. Eng	Consultant
Fleet Manager	Manager
Technical Manager	Manager
Director of Energy Analytics	Director
Project Manager	Manager
Marine Manager	Manager
Superintendent	Manager
Environmental  /  Performance Engineer	Specialist
Superintendent	Manager
Technical Manager	Manager
Fleet Manager & Head of LPG	Manager
Senior Project Engineer	Specialist
Chief Designer	Manager
Mr.	Specialist
Communication Manager Europe & Africa Region	Manager
Technical Manager	Manager
Director/owner	Manager
"Sales Support Engineer, Propul"	C-level
Gas Engines Engineer	Manager
"General Manager, Int. Asset Management"	Manager
Project Engineer	Specialist
Superintendent	Specialist
Sales	Specialist
Managing Director	C-level
Managing Director	C-level
Territory Manager	Manager
"Director, Americas Region"	Director
Optical Technologies Group Manager	Specialist
Technical Manager	Manager
Crew Training Manager	Manager
Tech Manager	Manager
Director	Director
Deputy General Manager	Manager
stock keeper	Specialist
LNG Business Development Manager	Specialist
Shift Supervisor	C-level
Plant Manager	Manager
LNG Business Development Manager	Manager
Sales Manager	Manager
Technical Superintendent	Specialist
Manager	Manager
CEO	C-level
Section Manager	Manager
Procurement Manager	Manager
Superintendent engineer	Manager
Director IT Department	Director
Managing Director	Director
Plant Manager	Manager
Purchasing	Manager
President & CEO	Consultant
Head of Nautical Department	Manager
Project Manager	Consultant
Director - Estimation and Engineering	Director
Senior Superintendent	Director
Supply Vessel	Specialist
Tech. Superintendent	Manager
Chief Mechanic	Specialist
Marine Simulation Development & Operator	Specialist
Sales Director	Director
Office Manager & MD Ass.	Manager
Senior Manager	Manager
Head of Maintenance	Manager
Naval Architect	Manager
fleet operations manger	Manager
Company Senior Advisor	Manager
Responsable Imports et Exports	Specialist
UK Facilities Director	Specialist
Executive Director	Director
Vessel Manager	Manager
Sales Manager	Manager
Sales Manager US/Marketing Manager	Director
Fleet Performance Superitendent	Consultant
Sales Manager	Manager
Master	Specialist
Vessel Performance Manager	Manager
Technical Superitendent	Manager
Operations & Crew Manager	Manager
Entrepreneur	Specialist
Manager Operations	Manager
"Director, Digital Offering"	Director
Department Manager	Manager
Technical Superintendent	Manager
Procurement Executive	Consultant
Captain	Manager
"Sr. Superintendent Engineer, O&M (Mech.)"	Consultant
Project Manager	Specialist
Fleet Manager	Manager
chief engineer	Specialist
STUDENT	Student
Manging Director	Director
President - Tech	Specialist
Senior Superintendent	Specialist
General Manager - Technical	Manager
Technical manager	Manager
Chief Operations Officer	Director
Eng	Specialist
Vessel Manager	Manager
PLEASE SEND US  6L20DF GENERATING SET DRAWING	Director
sales Support Manager	Manager
Naval Architect	Manager
Service Engineer	Specialist
Marketing Director	Director
"Senior Manager, LNG New Business"	Manager
Senior manager	Manager
Buyer	Director
Fleet Manager	Manager
"GM, Delivery Centre Trieste Propulsion"	Director
Product Manager	Manager
Mechanical Engineer	Specialist
Purchase Manager	Manager
Senior Advisor	Specialist
Purchaser	Manager
Director Shipmanagement	Director
Product Life-cycle Engineer	Specialist
Technical Manager	Manager
VP Development Engineering	C-level
Managing Director	Director
Documentation Manager	Specialist
Technical Manager	Manager
Director Business Development - Equipment & Materials	Director
Consultant	Consultant
Mechanical Engineer	Specialist
Captain	Manager
"Plant Operator, Electrical"	Student
General Manager	Manager
Maritime Technical Manager	Manager
Director	Director
Environmental & Security Analyst	Specialist
Operator tecnical	C-level
CEO	C-level
Technical Superintendent	Manager
Fleet Superintendent	Manager
Marine Superintendent	Manager
Senior Sales Support Engineer	Specialist
Fleet Superintendent	Manager
Senior Sales Manager	Manager
Manager Purchasing	Manager
Deputy General Manager	Manager
Tanker Co	Manager
Sales Manager	Manager
Universidad Veracruzana	Student
Purchase Agent	Specialist
Project Manager	Manager
Fleet Manager	Manager
Senior Superintendent	Manager
superintendente	Specialist
Technical Manager	Manager
OEM Sales manager	Specialist
Engineer	Specialist
Senior Vessel Manager	Manager
Manager Operations	Manager
Mechanical Technician	Specialist
COO	C-level
VP Technical	C-level
Naval  Architect	Specialist
Group Manager	Manager
General Manager	Manager
Nautical Superintendent	Specialist
Dy.General Manager	Manager
Project Planner	Consultant
Contracts Manager	Manager
Head of Electrical Systems	Manager
Buyer	Specialist
"Manager, Ship Planning Team"	Manager
Head of Cargo management	Manager
Outros Especifique Por Favor:	Manager
Senior Instructor	Specialist
Fleet Manager	Manager
Head Vessel Design	Manager
Sr. Manager rig systems and Marine	Manager
"Head of New Buildings & Projects, Technical Department"	Specialist
Technical Engineer	Manager
Senior Hull & Systems Engineer - Rosebank Project	Consultant
Staff.Chief Engineer Carnival Splendor	Director
Mechanical Engineer	Consultant
Manager Corporate Services	Manager
Project manager	Manager
Technical Superintendent	Manager
Fleet Superintendent	Manager
Technical Superintendant	Specialist
Strategic Partner & Subcontracting Manager	Manager
Technical Manager	Manager
Engineering Manager	Manager
Senior Naval Architect	Specialist
Project Manager	Manager
Engineer	Specialist
Senior Project Manager	Manager
Electrician	C-level
Project Engineer	Specialist
Engineer of Thermal Engine Section	Specialist
Head-Ethane Shipping (Technical)	Manager
Superintendent Engineer	Specialist
Gerente General	Manager
Power Plants	Manager
Technical Manager	Manager
Deputy manager	Manager
MTCC Caribbean Officer	Specialist
Director Fleet Management	Director
Representative	Specialist
General Manager Fuel Gas Supply Systems	Manager
International Sales Manager Digital	Manager
HSC manager	Manager
QA Manager-Systems Completion Manager	Manager
Manager NavCom & Electronics	Manager
Director	Director
Deputy Fleet Manager	Manager
Technical Manager	Manager
General Manager	Manager
Marine Superintendent Engineer	Manager
Engineering Superintendent	Manager
Mechanical Engineer	Specialist
Superintendent Jr	Student
Fleet Performance Manager	Manager
Superintendent	Specialist
Business Development Manager	Manager
"GM, Market Innovation"	Manager
Fleet Tecnical Manager	Manager
Fleet Manager	Manager
Account Manager	Manager
Marketing specialist	Specialist
Ship Manager	Manager
Cost Center Material Processor	C-level
Vessel Manager	Manager
Technical Advisor	Consultant
"Fleet Director, Technical Operations"	Director
Technical Manager	Manager
"Head of Design, BoM"	Director
Technical Superintendent	Manager
Chief Engineer	C-level
Commercial Director	Director
Sales Manager	Manager
Trainee	Student
Vessel Manager	Manager
Safety Manager	Manager
"Director, Propellers & Gearboxes"	Director
Coo	Consultant
"Account Manager, E&A"	Consultant
"Product Sales Manager, Environmental"	Student
Technical Manager	Manager
Technical Manager	Manager
Manager Maritime Affairs	Specialist
Staff Chief Engineer	Manager
Eng Manager	Manager
Safety & Security Manager	Manager
Account Manager	Specialist
Superintendent	Manager
Solution Manager	Specialist
Assistant Fleet Superintendent	Student
Manager of Tugboat &  Vessels  Fleet	Manager
Chief Technology Officer	Consultant
Maintenance Manager	Manager
Ingeniero	Specialist
The head of of Maintenance department	Manager
Dipl.-Ing. (FH)	Consultant
Electrical & Automation Manager	Manager
vice president	C-level
Captain	Specialist
New Building Project Manager	Manager
Captain	Manager
Digital Transformation Manager	Manager
Control Room Operator	Specialist
Operations Director	C-level
Depot Manager	Manager
Global sales & business development manager	Manager
Mr	Manager
Bulk Fleet Manager	Manager
DPA/CSO/EO Nautical Superintendent	Manager
Project Manager	Specialist
Mrs.	Director
Sales Director	Manager
Technical	Consultant
General Manager	Manager
Key Account Manager	Manager
CEO	C-level
"Vice president, m.sc. (eng"	Director
Technical Superintendent	Manager
Fleet Director	Director
ement Specialist	Specialist
General Manager	Manager
Mech / Piping Engineer	Specialist
Hoofd Technische Dienst	Manager
Technical Manager	Manager
Port Captain	Specialist
"Manager, External Communications"	Manager
"Manager, Digital Operations"	Manager
Principal Mechanical Engineer	Manager
MOL KAM	Manager
Vice vd	Director
Expert Solution Analyst	Specialist
Fleet Engineer	Specialist
Senior Engineer	Specialist
"Team Leader, fuel injection"	Specialist
Superintendent	Director
"GM, Sustainable Fuels"	Manager
VD Gotland Tankers AB	C-level
Senior Sales Manager Marine Solutions	Manager
General Manager	Manager
Port and Waterway Design	Specialist
Superintendent	Manager
Head Of Marine	Manager
Senior Sales Engineer	Specialist
Sales Manager	Specialist
Head of Design	Consultant
"GM, Marketing Campaign PS & Propulsion"	Consultant
GM	Manager
Director of Fleet & Tech Ops	Director
Chief Engineer	Specialist
Spécialiste systèmes de navires	Manager
Dir New Businesses	Director
Technical Manager	Manager
vessel	Specialist
"Sales Dvlpt. Manager, Special Services"	Manager
Fleet Manager	Manager
assistant field manager engineer	Manager
Vessel Manager	Manager
"Business Development Manager, Sales&Comm"	Manager
"Director, Category Management MPS"	Director
President	Director
Managing Director	Director
Manager - Technical Projects	Manager
Dy General Manager	Manager
Chief Engineer	C-level
Executive Assistant & Support	Specialist
Spare parts & Aftersales Management	Manager
"General Mgr, Engineering"	Manager
Superintendent Engineer	Consultant
Technical Manager	Manager
Procurement Manager	Manager
Design Engineer	C-level
Senior Design Engineer	Specialist
GM Quality Cost & Documentation	Manager
Asset Care Manager	Manager
HSE Manager / DPA	Manager
Senior Parts Coordinator	Consultant
General Manager Sales	Director
DPA  /  CSO	Manager
Group Director Training	Consultant
"GM, Business Development"	Manager
Procurement Manager	Director
Communication & Marketing Manager	Manager
Senior Engineer	Manager
VP and Director of Operations	Director
Mechanical Technician	C-level
Purchasing Manager	Manager
"Manager, Global Gas Solutions"	Director
"Superintendent, Marine Dept."	Director
Technical Industry Manager	Manager
"Director, Business Development"	Director
Fleet Superintendent	Manager
Radio Navigational Superintendent	Specialist
"Team Leader, Product Team Transmission"	Manager
Executive Director	C-level
Digital Marketing Specialist	Specialist
Chief operation officer	Director
Project Manager	Manager
Senior Documentation Engineer	Specialist
Supervisor	Specialist
Technical Superintendent	Manager
Deputy General Manager	Manager
Designer	Specialist
Regional Legal Counsel	Manager
Superintendent	Director
Technical Manager	Manager
"Expert, Industrial Design"	Specialist
Fleet Manager	Manager
AVP Marine Operation	Director
Senior Vessel Superintendent	C-level
"General Manager, NB Project Sales"	Manager
Chief Engineer	Specialist
Site Manager	Manager
General Manager	Manager
Head of R&D	Manager
Deputy General Manager	Manager
Director	Director
Communications Manager	Specialist
Marine Agreement Sales Manager	Manager
Technical Superintendent	Manager
Senior Service Engineer	Specialist
Product Lifecycle Engineer	Consultant
Industrial Design Manager	Manager
Mechanical Plant Technician	Specialist
Managing Director	Director
Superintendent Propulsion	Specialist
"Senior Engineer, PCS"	Specialist
IM Coordinator	Specialist
Account Manager	Manager
VP Technical	C-level
Senior DataOps Engineer	Manager
Learning & Talent Development Manager	Job Applicant
Superintendent Manager	Manager
"Manager, Regulatory & Innovation"	Manager
Superintendent	Director
Marine Technical Specialist	Specialist
Superintedent	Specialist
"Project Engineer, Mechanical"	Specialist
"Manager, Business Intelligence"	Manager
Technical Manager	Manager
Senior Instructor	Specialist
"General Manager, Development Projects"	Specialist
Fleetmanager Nautical	Manager
Technical Superintendent	Manager
"Regional Operations Coord, USA & Canada"	Manager
ceo	Director
"General Manager, Fleet Services"	Manager
Chief Engineer 	Director
"General Manager, Marketing"	Director
Senior Naval Architect	Specialist
Head of Fleet Operation & Technical Services (Japan)	Manager
Senior Hull Engineer	Specialist
Senior Technical Superintendent	Manager
Technical director	Director
I+D manager	Manager
Assembler	Specialist
Procurement & Stores Officer	C-level
"General Manager, Sales China"	Manager
Fleet Manager	Manager
Head of technical & purchasing dept	Manager
Techn. Administrator Log./Qual.Insp.	Specialist
Project Manager	Manager
test	Manager
"Manager, SMS and Administration"	Manager
Sales Manager	Manager
Business Development Manager	Manager
Senior Manager Technical Operations	Manager
"Manager, Internal Communications"	Specialist
Technical Manager 4S	Specialist
Digital Analyst	Specialist
Assistant Operations Manager	Consultant
Product Manager – Special Offshore Vessels	Manager
Diol. Ing.	Consultant
VP commercial	C-level
Sales Manager	Manager
Doctoral student	Specialist
Global Head of Product Line Upgrades	Manager
"General Manager, VSS AMER"	Manager
Engineer	Specialist
Operations Manager	Manager
Sr Hull and Systems Engineer	Consultant
Technical systems manager	Manager
CEO	C-level
Deputy General Manager	Manager
DP	Director
marine engineer	Student
Business Development Manager	Manager
dehi	Specialist
General Manager	Manager
Chief Engineer 	C-level
General Manager	Manager
VP Fleet Governance	Director
"Director, Energy and Performance Operations"	Director
Technical Manager	Director
IRD Engineer	Specialist
"Coordinator, PCM"	Specialist
Jefe de Operaciones	Consultant
Managing Director	Director
Economist	Consultant
Procurement Manager	Manager
Technical Superintendent	Manager
Chef de site Miquelon	Director
DPA  /  CSO  /  Marine Superintendent	Manager
Regional Procurement Manager (South)	Manager
Naval Architect	Specialist
Project Manager	Manager
Sales Manager	Manager
